name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,reviews_per_month,calculated_host_listings_count,availability_365,location_cluster,naming_cluster
Stunning Forest Villa-MasterBedroom,9527221,Lan,West Region,Bukit Panjang,1.36924,103.77507,Private room,219,1,1,0.02,3,0,2,4
RetroPenthouse+1 BedrmLivingKitchenWIFIBalconySea,52590953,Ann,East Region,Bedok,1.30592,103.92515,Entire home/apt,135,5,24,0.56,4,325,1,0
"HDB 简洁住宿,饮食自理,有冰箱､洗衣机､厨房,可做简餐｡",52739393,Xiukun_zhang,Central Region,Bukit Merah,1.28592,103.82813,Private room,111,7,0,0.0,1,0,0,0
Great location master room,37039661,Kevin,Central Region,Geylang,1.31311,103.88711,Private room,56,30,0,0.0,1,365,7,4
"Long stay at the Breezy East ""Raintree""",1017645,Bianca,East Region,Bedok,1.32206,103.91345,Private room,53,30,25,0.6,4,43,1,2
Kovan Residences,52903143,Candy,North-East Region,Hougang,1.36158,103.88404,Private room,83,1,0,0.0,1,0,6,1
Condo Apartment@Punggol MRT station,10776798,Tracey,North-East Region,Punggol,1.40615,103.90041,Entire home/apt,150,1,25,0.79,4,321,6,3
NEW! Penthouse w/ an amazing 180* sea & city view!,51190711,Cheez,Central Region,Geylang,1.31722,103.88754,Entire home/apt,178,3,59,1.35,2,3,7,2
High floor with fantastic city view,24354918,Daiyhsi,Central Region,Outram,1.28358,103.84438,Private room,60,1,51,1.18,1,313,0,2
✪✪2BR Nice view Phenthouse big balcony (MSL2),8492007,Alvin,Central Region,Kallang,1.3277,103.86511,Entire home/apt,258,10,16,0.38,203,365,7,2
Condo Unit Located in Downtown Core,53048732,Heng Jun,Central Region,Outram,1.28879,103.84014,Entire home/apt,131,1,0,0.0,1,0,0,1
Maid's Room For Rent $15/Day,13460992,Ming,Central Region,Geylang,1.31639,103.88385,Private room,15,1,0,0.0,1,0,7,4
"Clean, Quiet & New Rm in Joo Chiat",6551254,Kevin,Central Region,Geylang,1.31398,103.90491,Private room,65,30,3,0.12,1,363,1,0
Private Apartment near Orchard Rd,52472629,James,Central Region,River Valley,1.29923,103.83098,Entire home/apt,160,4,3,0.07,1,0,0,1
City 1 + 1 Bedroom Studio Apartment,53235451,Ian,Central Region,Rochor,1.29943,103.85177,Entire home/apt,3500,30,0,0.0,1,0,0,1
Condo room rental only for 1 female,12747655,Peng,North-East Region,Hougang,1.37358,103.87737,Private room,60,1,0,0.0,1,0,6,1
Bright & Beautiful 2 Bedroom Apt above MRT #04,53360239,Win,Central Region,Outram,1.28073,103.84085,Entire home/apt,300,3,76,1.72,2,69,0,3
Private Studio The Sail@Marina Bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.28186,103.8522,Entire home/apt,131,30,0,0.0,41,365,0,2
"Cosy, Clean & Cheap Room!",44697867,Linda,North-East Region,Hougang,1.36675,103.89587,Private room,43,30,49,1.12,1,358,6,4
highrise Ensuite attached bathroom @chinatown *9m1,8948251,Joey,Central Region,Outram,1.28454,103.84391,Private room,60,30,2,0.09,83,361,0,2
Ruhiges Zimmer in Nähe der MRT,53789189,Klaus,Central Region,Bukit Timah,1.34158,103.76907,Private room,50,3,39,0.93,1,121,2,0
Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Jessie,Central Region,Rochor,1.30011,103.85396,Shared room,31,2,28,0.95,14,345,0,4
Cozy Downtown Condo Unit -near 3 MRTs,21149720,Mike,Central Region,Kallang,1.31057,103.86081,Entire home/apt,222,1,6,0.14,16,351,7,3
Couch in Somerset,4461879,Aaron,Central Region,River Valley,1.29762,103.84174,Shared room,81,1,0,0.0,1,0,0,4
Tranquil Living in The East,53937734,Jenny,East Region,Pasir Ris,1.37342,103.94068,Entire home/apt,169,30,0,0.0,1,364,6,0
Stunning Forest Villa-Guest Room 2,9527221,Lan,North Region,Central Water Catchment,1.36532,103.78558,Private room,99,1,0,0.0,3,0,2,4
Resort style living in CBD,6495130,Neeraj,Central Region,Rochor,1.30221,103.84623,Private room,119,1,0,0.0,1,0,0,2
Diva's Bed/Shared Room @citycentre-FEMALE ONLY,47611818,Jessie,Central Region,Rochor,1.2982,103.8523,Shared room,28,2,76,1.9,14,349,0,4
Wellcome to our home!,26653905,RouYi,East Region,Pasir Ris,1.37315,103.9596,Private room,50,5,0,0.0,2,0,6,2
Stunning Forest Villa-Guest Room 1,9527221,Lan,West Region,Bukit Panjang,1.37321,103.77407,Private room,99,1,0,0.0,3,0,2,4
3BR seaview modern condo East Coast,11114502,Caroline,Central Region,Marine Parade,1.3008,103.90074,Entire home/apt,300,1,2,0.05,1,0,1,2
Hotel in Central Singapore,38738342,Daniel,Central Region,Outram,1.27784,103.84487,Private room,149,1,0,0.0,1,0,0,2
8 ON CLAYMORE SERVICED RESIDENCES,54278071,8 On Claymore Serviced Residences,Central Region,Newton,1.30851,103.83147,Entire home/apt,287,7,0,0.0,1,0,0,1
Spacious Condo Apartment Guilinlake,54438012,Rahul,West Region,Bukit Batok,1.35673,103.75164,Entire home/apt,131,1,2,0.06,1,0,2,1
Spacious Modern Private Room,2825246,Carl,East Region,Bedok,1.32086,103.91439,Private room,56,2,5,0.13,3,0,1,4
2 Skyview @ Central ZsM,29420853,Aaron,Central Region,Novena,1.32898,103.85352,Entire home/apt,200,30,7,0.17,141,365,3,0
Cozy Studio 10 mins to Aljunied MRT,23722617,Alex,Central Region,Geylang,1.3153,103.88809,Entire home/apt,85,28,36,0.82,84,74,7,3
Master room next to bencoolen station,11390076,Tryston,Central Region,Rochor,1.29989,103.85063,Private room,75,4,14,0.34,18,343,0,4
"Entire place, 3min to MRT station! Clean & Cozy =)",36399433,Denise,Central Region,Queenstown,1.28043,103.78286,Entire home/apt,119,30,39,0.9,1,365,4,3
Luxury living in Robertson Quay,54927443,Lisa,Central Region,River Valley,1.29423,103.84141,Entire home/apt,160,6,11,0.26,1,0,0,2
Luxury SENTOSA Condo within a Marina!,51190711,Cheez,Central Region,Southern Islands,1.24391,103.83915,Entire home/apt,481,3,2,0.1,2,0,0,2
Hotel in Singapore CBD,14946989,Daniel,Central Region,Downtown Core,1.27557,103.84543,Private room,140,1,0,0.0,1,0,0,2
Luxury 1 BR apt in central SG,29277489,Waqas,Central Region,Orchard,1.30096,103.83767,Entire home/apt,153,1,0,0.0,1,0,0,1
"Birthday, Parties, Corporate events",48396836,Shawn,Central Region,Bukit Timah,1.33203,103.79507,Entire home/apt,387,1,0,0.0,1,180,4,2
EAST SIDE PRIVATE ROOM-CONVENIENT,55140271,Lola,East Region,Bedok,1.32085,103.91204,Private room,81,1,0,0.0,1,0,1,4
2 min to SerangoonMRT Master room 卧室内有卫生间,47393412,Jing,North-East Region,Serangoon,1.35382,103.86784,Private room,81,2,28,0.64,1,0,3,0
"34 Beds, Whole ShopHOUSE for Group & FREEBreakfast",10861133,DropINN,Central Region,Kallang,1.31585,103.86002,Entire home/apt,1000,1,4,0.11,11,340,7,4
"Modern Apartment Close To CBD, Mall & Restaurants",1955128,Jonie,Central Region,Tanglin,1.29259,103.83056,Entire home/apt,139,3,9,0.21,1,0,0,1
BRAND NEW AND FULL CONDO FACILITIES,52896591,James,East Region,Bedok,1.33042,103.90565,Entire home/apt,128,2,31,0.72,1,312,1,1
TWO BEDS STUDIO IN CBD克拉码头双床,37499834,Peter,Central Region,Singapore River,1.28868,103.84704,Entire home/apt,256,5,31,0.73,1,0,0,4
AA COZY ENSUITE MASTER BEDRM AT BB,40129954,Alan,West Region,Bukit Batok,1.35162,103.75881,Private room,51,30,3,0.07,2,263,2,4
Superhost Wannabe! Home that is ultra convient,27735247,Xuan,West Region,Clementi,1.29645,103.76807,Entire home/apt,161,2,2,0.13,3,365,4,0
This is a nice bed room!,26653905,RouYi,East Region,Pasir Ris,1.39374,103.92667,Private room,44,1,0,0.0,2,0,6,4
Big room in Little India,13473500,Alexander,Central Region,Kallang,1.31683,103.85889,Private room,35,1,0,0.0,1,0,7,4
Entire Studio close to CBD,55889134,Sofia,Central Region,Geylang,1.3107,103.88178,Entire home/apt,69,1,1,0.02,2,0,7,2
Landscape class high-rise apartment,19611001,睿澜,Central Region,Bukit Timah,1.33909,103.77817,Private room,69,30,0,0.0,1,180,4,1
"Private room, Rooftop, City-center",50515503,Tobias,Central Region,Kallang,1.31642,103.85734,Private room,37,5,1,0.02,1,0,7,4
Central apartment with view!,55893719,Vivian,Central Region,Novena,1.32743,103.84259,Entire home/apt,118,1,3,0.07,1,0,3,1
Central room for Chinese New Year,12339469,Emilie,Central Region,Outram,1.28296,103.84384,Private room,74,1,0,0.0,1,0,0,4
"Room in house, Pasir Pajang MRT",56265399,Jonathan,Central Region,Queenstown,1.27729,103.79122,Private room,69,1,0,0.0,1,0,4,4
Modern apartment near Orchard/CBD,56581820,Jacelyn,Central Region,Tanglin,1.29446,103.82572,Entire home/apt,139,3,17,0.45,5,362,0,1
RetroPenthouse-1 bedroomKitchenLivingPool/SeaViews,52590953,Ann,East Region,Bedok,1.30797,103.92404,Entire home/apt,110,30,0,0.0,4,365,1,4
西海岸落地海景高层豪华公寓(带露天阳台),56289328,Na,West Region,Clementi,1.29873,103.76384,Private room,44,1,0,0.0,1,0,4,0
"出租夫妻房长期居住每月新币700,有意者请拨新加坡号码 (Phone number hidden by Airbnb)",56702256,玉铃,North Region,Woodlands,1.44347,103.80081,Private room,31,30,0,0.0,1,365,5,0
Spacious bedroom with queen bed!,56973509,Anshu,Central Region,Toa Payoh,1.34301,103.84112,Private room,50,1,1,0.04,1,0,3,4
Studio Loft / for Long Stay,2351214,Juliana,East Region,Bedok,1.31049,103.91392,Entire home/apt,110,30,0,0.0,1,358,1,2
"Cosy, convenient and comfortable",53501581,Mohnish,Central Region,Kallang,1.31418,103.87126,Private room,44,1,0,0.0,1,0,7,0
❀❀2BR Amzing cityview @ Balestier (1TBL),8492007,Alvin,Central Region,Novena,1.32622,103.85443,Entire home/apt,268,3,1,0.03,203,330,3,0
✪✪2 BEDROOM APARTMENT @ Potong Pasir,8492007,Alvin,Central Region,Kallang,1.32839,103.86485,Entire home/apt,237,14,7,0.17,203,365,7,1
✪✪2BR Fully Furnished@Farrer park (fps),8492007,Alvin,Central Region,Novena,1.32545,103.85311,Entire home/apt,218,15,3,0.08,203,365,3,0
Spacious Executive Condo Ensuite Room,21386285,Susie,West Region,Jurong East,1.33713,103.73697,Private room,79,3,5,0.13,15,348,2,1
Double Room With Attached Bathroom,57077316,Rishab,Central Region,Tanglin,1.31575,103.82879,Private room,96,1,0,0.0,1,0,3,4
Nice Cozy Room in Condo Resort,57478948,Kuldeep,West Region,Clementi,1.29903,103.76728,Private room,61,1,0,0.0,2,0,4,4
FAMILY-FRIENDLY EN-SUITE,57815182,Home,North Region,Sembawang,1.44495,103.82279,Private room,76,7,0,0.0,2,365,5,2
"TWIN SUITE-ROOMS, FOR  UP TO  6  FAMILY  MEMBERS",57815182,Home,North Region,Sembawang,1.44437,103.82355,Shared room,54,7,0,0.0,2,365,5,4
Luxury 3 bedroom condo. 1389sqf,57832356,Hwa Chiang,Central Region,Bishan,1.36583,103.82907,Entire home/apt,200,30,0,0.0,1,365,3,1
Big Condo Master Room,57973645,张,Central Region,Toa Payoh,1.33613,103.84406,Private room,150,5,8,0.2,1,365,3,4
Katong Center at East Coast,8844588,Imola,Central Region,Marine Parade,1.30944,103.90577,Private room,65,1,0,0.0,1,0,1,2
Unique view in CBD/ChinaTown,6380849,Antoine,Central Region,Outram,1.28432,103.84049,Private room,90,1,0,0.0,1,0,0,2
Clean Spacious Nr MRT STATION Room (FEMALES ONLY),6632570,Ethan,Central Region,Bishan,1.35233,103.83761,Private room,49,9,22,0.54,4,352,3,3
German room Jurong East MRT,56273456,Sona,West Region,Bukit Batok,1.35039,103.74221,Private room,100,2,11,0.27,3,175,2,3
LUXURY CONDO IN SINGAPORE,58166398,Byulee,Central Region,River Valley,1.30122,103.83364,Entire home/apt,797,1,0,0.0,1,364,0,2
Your Central Singapore Suite ★3 mins to Bus Stop★,13204738,Stacie,Central Region,Toa Payoh,1.3321,103.87535,Private room,58,4,66,1.69,1,348,7,0
Maison Ava501,33189209,Anthony,Central Region,Novena,1.32271,103.85316,Entire home/apt,101,3,25,1.5,23,39,3,0
Maison Ava601,33189209,Anthony,Central Region,Novena,1.32302,103.8531,Entire home/apt,190,3,50,1.37,23,55,3,0
Maison Ava502,33189209,Anthony,Central Region,Novena,1.32296,103.85204,Entire home/apt,110,3,61,1.46,23,81,3,0
Cosy 2 bedrm studio balestier 201 nr Novena,33189209,Anthony,Central Region,Novena,1.32335,103.85289,Entire home/apt,187,2,33,0.79,23,40,3,0
Jurong Lakeside @ Executive Maisonette Room 2,58662914,IEraaniyan,West Region,Jurong West,1.33717,103.72371,Private room,31,30,19,0.46,2,322,2,4
Corporate Listing : Well Furnish Cozy Apartment,13326992,Mohd,North Region,Woodlands,1.4295,103.78663,Entire home/apt,165,30,13,0.31,1,363,5,1
Maison Ava301,33189209,Anthony,Central Region,Novena,1.32196,103.85325,Entire home/apt,106,3,20,0.64,23,41,3,0
Premium Backpacker 8 Bed Mixed Dorm,43228625,Gfourstation,Central Region,Rochor,1.30349,103.84881,Shared room,39,1,5,0.12,14,358,0,4
Maison Ava401,33189209,Anthony,Central Region,Novena,1.32322,103.85158,Entire home/apt,106,3,21,0.51,23,43,3,0
1 Bedroom Apartment (Walk to Aljunied MRT),14521708,Shirley,Central Region,Geylang,1.31525,103.88744,Entire home/apt,87,1,29,0.83,67,75,7,3
Private studio@ The Sail Marina bay,32798595,Expats Housing Provider @ Raffles P,Central Region,Downtown Core,1.27996,103.85209,Private room,100,30,1,0.02,41,365,0,2
Comfy  Quiet  Spacious City Studio.,229339,Tom,Central Region,Bukit Merah,1.28343,103.8314,Entire home/apt,132,1,6,0.14,26,312,0,2
✪✪2 bedroom @ Balestier Road (BL4),8492007,Alvin,Central Region,Novena,1.32255,103.85535,Entire home/apt,218,3,7,0.17,203,364,3,1
✪✪ 2BR SERVICEAPARTMENT@BALESTIER ✪,8492007,Alvin,Central Region,Novena,1.3228,103.85092,Entire home/apt,208,8,7,0.16,203,365,3,0
❀❀❀3 BR SERVICE APARTMENT @ BALESTIER GA,8492007,Alvin,Central Region,Novena,1.3242,103.85197,Entire home/apt,300,7,2,0.05,203,262,3,1
Maison Ava402,33189209,Anthony,Central Region,Novena,1.32341,103.85356,Entire home/apt,110,3,25,0.6,23,56,3,0
"Lucky Plz ORCHARD, (renovated WHOLE unit) *24",59167155,Kathy,Central Region,Orchard,1.3037,103.83499,Entire home/apt,350,1,56,1.68,8,162,0,2
Newly decorated room for travellers,59156085,Wl,West Region,Bukit Batok,1.3466,103.75154,Private room,200,1,0,0.0,1,365,2,4
Beautiful Condo Room,42356943,Aravind,West Region,Bukit Panjang,1.34641,103.77301,Private room,35,2,0,0.0,1,0,2,1
Room in a 3-bedroom flat in Singapo,35822076,Agata,East Region,Bedok,1.32388,103.92576,Private room,50,1,0,0.0,1,0,1,4
"1 Private Room HomeStay, MRT/Bukit Batok",59551717,Johnny,West Region,Bukit Batok,1.34671,103.75859,Private room,58,2,41,0.96,1,333,2,3
"Lucky Plaza ORCHARD, (renovated whole unit) *61",59167155,Kathy,Central Region,Orchard,1.3057,103.83307,Entire home/apt,731,1,14,0.43,8,330,0,2
Maison Ava202,33189209,Anthony,Central Region,Novena,1.32318,103.85313,Entire home/apt,110,2,35,1.06,23,57,3,0
Maison Ava302,33189209,Anthony,Central Region,Novena,1.3229,103.85364,Entire home/apt,110,3,25,0.67,23,50,3,0
Peaceful Viewing High Floor,50819334,Minh,East Region,Bedok,1.32429,103.93592,Private room,100,1,0,0.0,1,0,1,2
"1 br/2 pax,full apt, 5min Orchard",4535201,Madhur,Central Region,Tanglin,1.29558,103.82665,Entire home/apt,139,3,2,0.05,1,0,0,3
Private room with Attach Bath,54002485,Jawad,Central Region,Queenstown,1.29306,103.81468,Private room,56,1,0,0.0,1,0,0,4
Serenity on hill top,17357089,Ang,West Region,Bukit Batok,1.35696,103.75884,Entire home/apt,181,5,1,0.04,1,0,2,2
3 BedRm Condo nr SG Expo/Airport/CBP/Boeing/CGH,4705949,Kit,East Region,Tampines,1.34132,103.95985,Entire home/apt,235,4,13,0.33,13,89,1,1
Room at Bugis,16271038,Omar,Central Region,Rochor,1.30114,103.85378,Private room,69,1,0,0.0,1,0,0,4
"★SPACIOUS, COMFORTABLE & PRIVATE!",59850672,Jen,West Region,Choa Chu Kang,1.37811,103.73878,Private room,49,2,11,0.27,2,180,2,0
nice,47477840,Emil,West Region,Choa Chu Kang,1.40281,103.75058,Private room,100,1,0,0.0,1,365,2,0
Private Condo Room Near NTU,29563291,Yi,West Region,Jurong West,1.35175,103.69616,Private room,50,3,8,0.19,1,0,2,4
文庆地铁站全新公寓出租,60142055,Sally,Central Region,Kallang,1.32089,103.86437,Entire home/apt,100,30,0,0.0,1,365,7,0
Holiday relax,60149986,Steve,East Region,Pasir Ris,1.37883,103.95915,Entire home/apt,208,1,0,0.0,1,365,6,0
❀1BR MODERN @ balestier road (ZSM1B2),8492007,Alvin,Central Region,Novena,1.32405,103.85256,Entire home/apt,118,3,5,0.12,203,338,3,0
Bright quiet studio 5-min from MRT,45509732,Kwun,Central Region,Novena,1.3142,103.84297,Entire home/apt,76,3,11,0.26,1,0,3,3
"COSY ROOM NEAR ZOO AND JB, MALAYSIA",60304127,Fanlei,North Region,Woodlands,1.42855,103.79359,Private room,40,2,17,0.43,2,0,5,4
Private Room near Holland Village / Orchard Road,10756571,Jason,Central Region,Queenstown,1.30248,103.80027,Private room,72,1,27,0.9,1,353,4,4
Quiet apt in luxurious neighborhood,1166582,Jordane,Central Region,River Valley,1.29914,103.84009,Entire home/apt,290,1,1,0.02,1,0,0,1
Fantastic n Cosy Bed Room @ Batok.,60361566,Joe,West Region,Bukit Batok,1.3505,103.75507,Private room,56,1,24,0.58,3,334,2,4
Luxury Condo Beside The Reservior,35602841,Adrey,East Region,Bedok,1.3364,103.91744,Entire home/apt,331,30,13,0.32,1,0,1,1
Project Bugis: Superior Triple Loft,30744596,5footway,Central Region,Rochor,1.30117,103.86022,Private room,100,1,2,0.05,4,0,7,0
西部 豪华公寓 整套3房间(长租)looking long team,52494253,Lotus,West Region,Choa Chu Kang,1.39995,103.74972,Entire home/apt,150,30,6,0.14,2,0,2,0
"Queen bed, stylish apt, awesome pl",9020987,Stacey,Central Region,Marine Parade,1.30606,103.91334,Private room,65,1,4,0.09,1,0,1,4
Modern Condo near trendy part of SG,15906991,Jess,Central Region,Rochor,1.30102,103.86108,Entire home/apt,400,1,1,0.02,1,0,7,1
Cozy Room @ Central w/ Air-con+En Suite,16561025,Sylvia,Central Region,Bukit Timah,1.32361,103.79282,Private room,99,20,19,0.48,1,364,4,4
LAKESIDE公寓,60709858,Juan,West Region,Jurong West,1.34697,103.72212,Shared room,40,1,0,0.0,1,0,2,0
Entire home/Studio Apt - Near Somerset/Orchard/CBD,46685310,L,Central Region,Orchard,1.29895,103.83824,Entire home/apt,131,2,16,0.38,28,324,0,1
New & Cosy Studio Apt @ Orchard Area,10248444,Rc,Central Region,River Valley,1.29679,103.83979,Entire home/apt,140,2,39,0.96,48,332,0,2
New & Cosy Studio Apt /WIFI @Orchard /Central Area,10248444,Rc,Central Region,River Valley,1.29497,103.83823,Entire home/apt,135,2,39,0.93,48,332,0,2
Single bed dorms,60858169,Bookings,Central Region,Rochor,1.30316,103.8471,Shared room,35,1,0,0.0,1,0,0,4
P,60916030,Yin,Central Region,Outram,1.28348,103.84135,Private room,7000,2,5,0.18,1,365,0,0
Private Spacious Room with Toilet,57478948,Kuldeep,West Region,Clementi,1.2999,103.76552,Private room,69,1,0,0.0,2,0,4,4
"Large MasterRoom, Near NTU&Boonlay",60850011,Yaqing,West Region,Jurong West,1.35136,103.69649,Private room,60,1,0,0.0,1,0,2,4
"ORCHARD Lucky Plz, Common Room A, *01",59167155,Kathy,Central Region,Newton,1.30546,103.83514,Private room,100,1,3,0.1,8,364,0,2
"ORCHARD Lucky Plz, Common Room B, *01",59167155,Kathy,Central Region,Orchard,1.30325,103.83357,Private room,100,1,5,0.16,8,364,0,2
"ORCHARD Lucky Plz, Common Room C, *01",59167155,Kathy,Central Region,Orchard,1.30496,103.83315,Private room,100,1,9,0.29,8,356,0,2
"ORCHARD Lucky Plz, Master Room D, *01",59167155,Kathy,Central Region,Orchard,1.30419,103.83426,Private room,151,1,6,0.24,8,364,0,2
"ORCHARD Lucky Plz, Master Room E, *01",59167155,Kathy,Central Region,Orchard,1.30343,103.83318,Private room,151,1,2,0.08,8,365,0,2
"ORCHARD Lucky Plz, Master Room F, *01",59167155,Kathy,Central Region,Newton,1.30563,103.83491,Private room,151,1,6,0.21,8,365,0,2
单人间,61058736,晨,Central Region,Novena,1.32896,103.84178,Private room,56,1,0,0.0,1,0,3,0
Cozy Scandic Home Deco,59578522,Helena,Central Region,Geylang,1.30955,103.90031,Private room,78,1,0,0.0,1,365,1,1
Affordable Common Room in City.,9515739,Zakaria,Central Region,Newton,1.30534,103.8359,Private room,900,9,0,0.0,1,365,0,4
"Clean, spacious 1 BR @ River Valley",655034,Jai,Central Region,Bukit Merah,1.29241,103.82779,Entire home/apt,122,1,0,0.0,1,0,0,2
T - SPACIOUS QUIET 1 BEDROOM CITY APARTMENT.,229339,Tom,Central Region,Bukit Merah,1.28242,103.82974,Entire home/apt,136,1,15,0.36,26,266,0,1
Sky Suite & Apartment @ Marina Bay,61230299,Sky,Central Region,Downtown Core,1.28116,103.85169,Entire home/apt,269,11,6,0.41,1,334,0,2
1bedroom + Study Euhabitat Suite,61383139,Peggy,East Region,Bedok,1.32978,103.90536,Entire home/apt,150,5,0,0.0,1,0,1,4
New apartment Near the City,8680288,Evelyn,Central Region,Marine Parade,1.30524,103.88834,Entire home/apt,131,3,51,1.96,1,311,7,1
RNCY ASIA | Royal Couple #02-01,61500222,Royal,East Region,Bedok,1.312,103.91178,Private room,219,1,0,0.0,1,365,1,0
RNCY Asia | Spatiaux Deluxe #03-02,61506051,Spatiaux,East Region,Bedok,1.3103,103.91325,Private room,219,1,0,0.0,1,365,1,0
RNCY ASIA | Sustain Deluxe #03-01,61506737,Sustain,East Region,Bedok,1.31161,103.91139,Private room,219,1,0,0.0,1,365,1,0
"Large ""Studio"" @Novena no kitchen",45661681,Betty,Central Region,Novena,1.32307,103.84111,Private room,87,30,0,0.0,8,364,3,2
Brand new 2 bedroom;heart of Katong,15401676,Amber,Central Region,Marine Parade,1.3063,103.90294,Entire home/apt,119,30,0,0.0,1,362,1,1
Stylish 1bedrm Apt | 3mins walk to Farrer Park MRT,41039458,Zack,Central Region,Kallang,1.31331,103.85516,Entire home/apt,125,5,8,0.24,10,2,7,3
Modern Apartment in Botanic Gardens,61723091,Mollie,Central Region,Bukit Timah,1.32769,103.81104,Private room,100,1,0,0.0,1,0,3,1
Spacious Rm L2: Bugis/Dhoby/Orchard,55844797,That Green Corner,Central Region,Rochor,1.30221,103.85109,Private room,104,2,77,1.87,8,216,0,0
A cozy place near Singapore's center (min. 3 mths),61733239,Kit,Central Region,Bishan,1.34263,103.83768,Private room,49,30,37,0.88,1,120,3,2
3mins to Chinatown Mrt/one bed in 6-bed mixed dorm,61762641,BedsandDreams Inn@ Chinatown,Central Region,Outram,1.28263,103.84434,Shared room,40,1,1,0.03,6,307,0,3
Big House for Big Family,23375466,You,Central Region,Bukit Timah,1.3371,103.77431,Entire home/apt,299,2,0,0.0,1,0,4,1
Modern & big private studio room at top floor,24496358,Katherine,East Region,Bedok,1.32528,103.9153,Private room,199,3,2,0.28,24,362,1,4
"Luxury 3 BR Apartment, Prime Locale",61920865,Weijie,Central Region,Singapore River,1.29094,103.83665,Entire home/apt,200,1,1,0.02,1,0,0,1
New En-Suite BR @ Orchard Area/ CBD,46685310,L,Central Region,River Valley,1.2951,103.83863,Private room,87,2,72,1.75,28,342,0,2
Modern studio room max 3 pax EZS-2,24496358,Katherine,East Region,Bedok,1.32513,103.91463,Private room,181,3,0,0.0,24,333,1,4
Modern studio room max 3 pax EZS-3,24496358,Katherine,East Region,Bedok,1.32551,103.91632,Private room,169,3,1,0.1,24,321,1,4
近机场市中心普通房出租,62201879,Cathy,East Region,Bedok,1.32761,103.9118,Private room,50,2,0,0.0,1,0,1,0
Spacious Apartment with Facilities,62223546,Jiang Shui,Central Region,Queenstown,1.28966,103.80503,Entire home/apt,131,6,0,0.0,1,0,4,1
Minimalist Studio Apt/WIFI @ Orchard/Somerset Area,10248444,Rc,Central Region,River Valley,1.295,103.83825,Entire home/apt,119,1,40,1.23,48,353,0,1
Condo room in the heart of city,15792951,Harsh,Central Region,Bukit Merah,1.28991,103.8308,Private room,56,3,0,0.0,1,0,0,1
Condo near city,5090931,Oky Eka,Central Region,Novena,1.32683,103.84697,Entire home/apt,100,1,0,0.0,1,0,3,1
NEW En-Suite BR @ Somerset/Orchard,61619807,Ong,Central Region,River Valley,1.29502,103.83949,Private room,90,2,36,0.86,27,343,0,2
Cosy Studio @ Somerset/Orchard Area,61619807,Ong,Central Region,River Valley,1.29542,103.8382,Entire home/apt,110,1,45,1.09,27,349,0,2
Beautiful Waterway Apartment,1542902,Anne,North-East Region,Punggol,1.40724,103.89814,Entire home/apt,281,1,0,0.0,1,0,6,1
Spacious  3 bd in the city centre,26900117,Pinggi,Central Region,Kallang,1.31807,103.85163,Entire home/apt,249,21,9,0.21,3,365,3,2
Lux 1 Bdrm w/Pool access Singapore,36141263,Tammy&Sean,East Region,Bedok,1.32865,103.90691,Entire home/apt,149,30,9,0.23,4,87,1,0
Luxury 2 bdrm Loft style: Singapore,36141263,Tammy&Sean,Central Region,Geylang,1.32792,103.9049,Entire home/apt,231,30,9,0.22,4,269,1,2
3mins to ChinatownMrt/ 6-Bed private room,61762641,BedsandDreams Inn@ Chinatown,Central Region,Outram,1.28427,103.84271,Private room,228,1,0,0.0,6,304,0,4
Amazing Sea French Resort 1200sqf,43171492,Sherry,East Region,Pasir Ris,1.38045,103.96487,Entire home/apt,189,14,17,0.41,1,0,6,2
Large Room with a Tropical view Queensway (Room 2),34649530,Prim,Central Region,Queenstown,1.28741,103.80272,Private room,51,30,1,0.06,3,0,4,4
Private Room at Very City Center,62621831,Qq,Central Region,Kallang,1.31525,103.85296,Private room,237,1,0,0.0,1,0,3,4
"V Close-to-CBD, Cosy room w exclusive bathroom",8200399,V/,Central Region,Geylang,1.31758,103.89038,Private room,60,7,5,0.15,10,349,7,4
"Private Apt close to MRT stn, 3 stn to Bouna Vista",41039458,Zack,Central Region,Queenstown,1.28271,103.78371,Entire home/apt,135,30,5,0.22,10,15,4,3
New Bedroom Suite / WIFI @ Central Area,10248444,Rc,Central Region,River Valley,1.29573,103.83769,Private room,90,1,27,0.67,48,348,0,1
bright and cozy entire apartment,17606405,Violet,East Region,Bedok,1.31188,103.90945,Entire home/apt,89,3,4,0.36,1,0,1,1
Town - Room 1D,15503071,Dan,Central Region,Kallang,1.31487,103.85408,Private room,69,30,24,0.58,13,282,7,2
"Prime CBD Club Street, Heritage S8!",7095710,Elise,Central Region,Outram,1.28202,103.8467,Entire home/apt,135,2,51,1.27,12,322,0,2
Ben's Boring Apartment,8527085,Ben,Central Region,Newton,1.30259,103.83927,Entire home/apt,399,2,69,1.7,38,268,0,1
2br Urban Orchard  next MRT,8527085,Ben,Central Region,River Valley,1.3035,103.83091,Entire home/apt,319,2,18,0.47,38,354,0,3
"Prime CBD, club street Heritage S6!",7095710,Elise,Central Region,Outram,1.28156,103.84572,Entire home/apt,119,2,62,1.51,12,325,0,0
